,Prob_Fraud,Prob_Fraud,Prob_Fraud,Tier
,max,mean,all,
ClaimID,,,,
CLM_1000,0.0050640954,0.004523641,True,Fully Accepted
CLM_1001,0.3523263,0.19631894,True,Partially Rejected
CLM_1002,0.39676183,0.1394814,True,Partially Rejected
CLM_1003,0.028646208,0.010368149,True,Fully Accepted
CLM_1004,0.041645225,0.030282976,True,Fully Accepted
CLM_1005,0.17697768,0.04886901,True,Fully Accepted
CLM_1006,0.06587684,0.026447102,True,Fully Accepted
CLM_1007,0.04377287,0.0147052305,True,Fully Accepted
CLM_1008,0.4560001,0.23045573,True,Partially Rejected
CLM_1009,0.01830674,0.017420676,True,Fully Accepted
CLM_1010,0.35601953,0.09745507,True,Partially Rejected
CLM_1011,0.039607663,0.030257918,True,Fully Accepted
CLM_1012,0.044499364,0.01873892,True,Fully Accepted
CLM_1013,0.008196046,0.008061253,True,Fully Accepted
CLM_1014,0.017531103,0.012233329,True,Fully Accepted
CLM_1015,0.9870407,0.28326964,True,Partially Rejected
CLM_1016,0.2534531,0.12469563,True,Fully Accepted
CLM_1017,0.99135345,0.21481684,True,Partially Rejected
CLM_1018,0.22013396,0.06017419,True,Fully Accepted
CLM_1019,0.04058945,0.015784275,True,Fully Accepted
CLM_1020,0.042551093,0.03218405,True,Fully Accepted
CLM_1021,0.03578736,0.021366222,True,Fully Accepted
CLM_1022,0.21661647,0.06455062,True,Fully Accepted
CLM_1023,0.6118161,0.31751546,True,Partially Rejected
CLM_1024,0.042368595,0.03434448,True,Fully Accepted
CLM_1025,0.10334138,0.057531826,True,Fully Accepted
CLM_1026,0.07709312,0.07709312,True,Fully Accepted
CLM_1027,0.0419195,0.020084202,True,Fully Accepted
CLM_1028,0.4338346,0.1143113,True,Partially Rejected
CLM_1029,0.08735919,0.047802877,True,Fully Accepted
CLM_1030,0.009566332,0.009566332,True,Fully Accepted
CLM_1031,0.059281826,0.059281826,True,Fully Accepted
CLM_1032,0.03292567,0.011557424,True,Fully Accepted
CLM_1033,0.06809671,0.030352326,True,Fully Accepted
CLM_1034,0.032868467,0.03183609,True,Fully Accepted
CLM_1035,0.017645687,0.010292262,True,Fully Accepted
CLM_1036,0.0053612157,0.0038662986,True,Fully Accepted
CLM_1037,0.006454243,0.006454243,True,Fully Accepted
CLM_1038,0.025221039,0.021571718,True,Fully Accepted
CLM_1039,0.21030757,0.05841983,True,Fully Accepted
CLM_1040,0.03410821,0.02340093,True,Fully Accepted
CLM_1041,0.98327094,0.31012607,True,Partially Rejected
CLM_1042,0.060044922,0.026303122,True,Fully Accepted
CLM_1043,0.23416147,0.11045541,True,Fully Accepted
CLM_1044,0.5208054,0.119688116,True,Partially Rejected
CLM_1045,0.012671271,0.012671271,True,Fully Accepted
CLM_1046,0.09477659,0.053125728,True,Fully Accepted
CLM_1047,0.028422792,0.028422792,True,Fully Accepted
CLM_1048,0.40388533,0.2805662,True,Partially Rejected
CLM_1049,0.005801261,0.005801261,True,Fully Accepted
CLM_1050,0.071688175,0.03901407,True,Fully Accepted
CLM_1051,0.021460319,0.021460319,True,Fully Accepted
CLM_1052,0.086005405,0.041962694,True,Fully Accepted
CLM_1053,0.5689881,0.19898485,True,Partially Rejected
CLM_1054,0.011609448,0.0080435835,True,Fully Accepted
CLM_1055,0.017668573,0.009817079,True,Fully Accepted
CLM_1056,0.11598113,0.049282253,True,Fully Accepted
CLM_1057,0.98320884,0.2045896,True,Partially Rejected
CLM_1058,0.022770002,0.014066382,True,Fully Accepted
CLM_1059,0.033170488,0.027713837,True,Fully Accepted
CLM_1060,0.18005313,0.09511133,True,Fully Accepted
CLM_1061,0.07140684,0.07140684,True,Fully Accepted
CLM_1062,0.3281647,0.17691512,True,Partially Rejected
CLM_1063,0.54568225,0.28879708,True,Partially Rejected
CLM_1064,0.45287642,0.108140655,True,Partially Rejected
CLM_1065,0.015475418,0.015475418,True,Fully Accepted
CLM_1066,0.9877714,0.18568935,True,Partially Rejected
CLM_1067,0.006426181,0.006426181,True,Fully Accepted
CLM_1068,0.029463036,0.015274681,True,Fully Accepted
CLM_1069,0.064029016,0.035807166,True,Fully Accepted
CLM_1070,0.035760894,0.019339493,True,Fully Accepted
CLM_1071,0.19177768,0.06742056,True,Fully Accepted
CLM_1072,0.07828092,0.07828092,True,Fully Accepted
CLM_1073,0.02675629,0.009537089,True,Fully Accepted
CLM_1074,0.022793135,0.015176411,True,Fully Accepted
CLM_1075,0.08171378,0.024017124,True,Fully Accepted
CLM_1076,0.034493864,0.028245512,True,Fully Accepted
CLM_1077,0.22220089,0.084562615,True,Fully Accepted
CLM_1078,0.27415028,0.12297736,True,Fully Accepted
CLM_1079,0.07467446,0.0532991,True,Fully Accepted
CLM_1080,0.010729522,0.007200489,True,Fully Accepted
CLM_1081,0.015074929,0.015074929,True,Fully Accepted
CLM_1082,0.4205877,0.12877166,True,Partially Rejected
CLM_1083,0.066276975,0.03081289,True,Fully Accepted
CLM_1084,0.08263865,0.03273518,True,Fully Accepted
CLM_1085,0.0572902,0.026749218,True,Fully Accepted
CLM_1086,0.049675684,0.023896618,True,Fully Accepted
CLM_1087,0.15985668,0.099759534,True,Fully Accepted
CLM_1088,0.29012728,0.29012728,True,Fully Accepted
CLM_1089,0.033170488,0.02798187,True,Fully Accepted
CLM_1090,0.116917014,0.116917014,True,Fully Accepted
CLM_1091,0.21924774,0.12239759,True,Fully Accepted
CLM_1092,0.9862206,0.22971633,True,Partially Rejected
CLM_1093,0.03142758,0.015516081,True,Fully Accepted
CLM_1094,0.039178967,0.039178967,True,Fully Accepted
CLM_1095,0.15803033,0.0898985,True,Fully Accepted
CLM_1096,0.15101133,0.08249184,True,Fully Accepted
CLM_1097,0.9923828,0.26921237,True,Partially Rejected
CLM_1098,0.07700865,0.03331551,True,Fully Accepted
CLM_1099,0.0942684,0.05298171,True,Fully Accepted
CLM_1100,0.06298326,0.034795854,True,Fully Accepted
CLM_1101,0.08558857,0.033240117,True,Fully Accepted
CLM_1102,0.36141738,0.22445576,True,Partially Rejected
